time,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index
2024-04-01 03:00:00+00:00,95.0,83.0,low
2024-04-01 04:00:00+00:00,85.5,82.5,low
2024-04-01 05:00:00+00:00,84.5,74.5,low
2024-04-01 06:00:00+00:00,81.0,72.5,low
2024-04-01 07:00:00+00:00,79.0,68.0,low
2024-04-01 08:00:00+00:00,70.5,65.5,low
2024-04-01 09:00:00+00:00,66.5,69.0,low
2024-04-01 10:00:00+00:00,65.0,67.5,low
2024-04-01 11:00:00+00:00,71.0,67.5,low
2024-04-01 12:00:00+00:00,74.0,66.0,low
2024-04-01 13:00:00+00:00,73.0,66.0,low
2024-04-01 14:00:00+00:00,79.0,80.5,low
2024-04-01 15:00:00+00:00,97.5,103.0,low
2024-04-01 16:00:00+00:00,124.0,129.5,moderate
2024-04-01 17:00:00+00:00,143.5,146.5,moderate
2024-04-01 18:00:00+00:00,149.5,147.5,moderate
2024-04-01 19:00:00+00:00,152.5,145.0,moderate
2024-04-01 20:00:00+00:00,145.5,133.0,moderate
2024-04-01 21:00:00+00:00,128.5,101.5,moderate
2024-04-01 22:00:00+00:00,114.5,88.0,low
2024-04-01 23:00:00+00:00,100.0,83.0,low
2024-04-02 00:00:00+00:00,94.0,82.5,low
2024-04-02 01:00:00+00:00,90.0,79.5,low
2024-04-02 02:00:00+00:00,85.5,81.0,low
2024-04-02 03:00:00+00:00,88.5,85.0,low
2024-04-02 04:00:00+00:00,86.0,104.5,low
2024-04-02 05:00:00+00:00,118.5,140.5,moderate
2024-04-02 06:00:00+00:00,146.0,161.0,moderate
2024-04-02 07:00:00+00:00,165.0,156.0,moderate
2024-04-02 08:00:00+00:00,157.5,144.5,moderate
2024-04-02 09:00:00+00:00,147.0,137.0,moderate
2024-04-02 10:00:00+00:00,137.0,138.0,moderate
2024-04-02 11:00:00+00:00,140.5,141.5,moderate
2024-04-02 12:00:00+00:00,145.0,150.5,moderate
2024-04-02 13:00:00+00:00,154.5,158.5,moderate
2024-04-02 14:00:00+00:00,159.5,169.5,moderate
2024-04-02 15:00:00+00:00,173.0,176.0,moderate
2024-04-02 16:00:00+00:00,180.0,180.5,moderate
2024-04-02 17:00:00+00:00,186.5,184.5,moderate
2024-04-02 18:00:00+00:00,185.0,183.5,moderate
2024-04-02 19:00:00+00:00,177.0,168.5,moderate
2024-04-02 20:00:00+00:00,157.5,128.0,moderate
2024-04-02 21:00:00+00:00,118.0,86.5,low
2024-04-02 22:00:00+00:00,89.0,65.5,low
