time,temperature,apparent_temperature,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,humidity,windspeed,cost_p_per_kwh,temperature_forecast,humidity_forecast,windspeed_forecast,sw_radiation_forecast,cloud_cover_forecast,precipitation_forecast,apparent_temperature_forecast
2024-05-01 21:00:00+00:00,13.5,12.9,114.0,77.5,low,83.0,5.5,11.445,15.0,75,4.7,0.0,92,0.0,14.6
2024-05-01 22:00:00+00:00,12.9,11.9,96.0,60.5,low,92.0,10.5,15.078,14.6,84,7.2,0.0,100,0.0,14.2
2024-05-01 23:00:00+00:00,12.2,10.8,83.5,60.0,low,93.0,11.5,12.243,13.6,85,9.9,0.0,100,0.0,12.5
2024-05-02 00:00:00+00:00,11.0,9.5,66.0,59.5,low,94.0,10.5,11.76,12.8,87,11.3,0.0,100,0.0,11.4
2024-05-02 01:00:00+00:00,11.7,10.0,67.0,60.5,low,86.0,10.4,9.9015,12.0,89,9.0,0.0,100,0.1,10.8
2024-05-02 02:00:00+00:00,12.1,9.8,66.0,64.0,low,84.0,15.0,9.156,11.5,92,9.5,0.0,100,0.0,10.3
2024-05-02 03:00:00+00:00,11.8,10.6,69.0,68.0,low,89.0,8.0,9.66,10.7,97,6.0,0.0,100,2.8,10.0
2024-05-02 04:00:00+00:00,10.9,10.0,72.5,65.0,low,94.0,6.1,11.403,11.1,94,10.9,0.0,100,0.0,9.6
2024-05-02 05:00:00+00:00,11.2,9.8,70.0,74.5,low,94.0,9.7,14.0805,11.2,94,7.8,4.0,100,0.0,10.2
2024-05-02 06:00:00+00:00,12.0,11.7,82.5,78.5,low,91.0,3.4,17.22,12.3,93,7.3,57.2,100,0.0,11.6
2024-05-02 07:00:00+00:00,13.0,12.8,83.5,79.0,low,88.0,3.4,17.304000000000002,12.5,93,6.2,98.0,100,0.0,12.0
2024-05-02 08:00:00+00:00,14.4,13.9,83.0,71.0,low,85.0,7.3,16.884,13.0,90,4.1,152.8,100,0.0,12.8
2024-05-02 09:00:00+00:00,17.7,18.1,83.0,62.5,low,74.0,3.6,14.595,12.3,93,4.3,294.8,100,0.0,12.0
2024-05-02 10:00:00+00:00,18.3,18.7,76.5,53.5,low,73.0,4.4,13.7865,12.9,89,5.0,247.0,100,0.0,12.5
2024-05-02 11:00:00+00:00,19.5,20.2,68.5,52.5,low,69.0,4.8,12.033,14.3,83,5.1,283.2,100,0.0,14.0
2024-05-02 12:00:00+00:00,20.8,22.2,68.0,50.0,low,64.0,4.6,9.87,14.7,81,9.0,262.5,97,0.0,13.9
2024-05-02 13:00:00+00:00,15.2,13.8,62.0,52.0,low,81.0,14.0,8.1795,14.8,80,9.6,277.2,100,0.0,13.9
2024-05-02 14:00:00+00:00,15.9,15.1,64.0,58.0,low,80.0,10.8,8.715,15.7,75,9.4,318.8,100,0.0,14.7
2024-05-02 15:00:00+00:00,16.3,14.8,66.0,76.0,low,79.0,15.6,24.0765,15.6,76,10.5,254.0,100,0.0,14.6
2024-05-02 16:00:00+00:00,16.5,14.9,63.0,92.0,low,77.0,16.3,27.4575,15.8,76,12.6,170.2,100,0.0,14.5
2024-05-02 17:00:00+00:00,16.2,14.1,95.0,106.5,low,77.0,18.4,28.413,15.7,77,13.4,150.2,94,0.0,14.3
2024-05-02 18:00:00+00:00,15.6,13.7,109.0,113.0,moderate,78.0,17.3,16.779,14.6,79,16.7,102.0,100,0.0,12.5
2024-05-02 19:00:00+00:00,14.8,12.6,115.0,114.5,moderate,81.0,18.3,16.401000000000003,13.9,81,18.3,17.0,100,0.0,11.4
2024-05-02 20:00:00+00:00,14.1,11.2,117.0,95.5,low,81.0,21.7,16.317,12.6,83,17.4,0.5,100,0.0,10.0
2024-05-02 21:00:00+00:00,12.9,9.9,105.0,76.5,low,82.0,20.4,13.797,12.3,84,18.2,0.0,100,0.2,9.6
2024-05-02 22:00:00+00:00,11.8,8.5,78.0,69.5,low,85.0,21.5,16.3905,11.6,86,16.0,0.0,100,0.7,9.1
2024-05-02 23:00:00+00:00,11.0,7.6,64.0,69.5,low,88.0,22.1,14.721,11.4,84,16.8,0.0,100,0.0,8.6
2024-05-03 00:00:00+00:00,10.4,7.4,67.5,70.5,low,92.0,19.2,13.356,11.3,84,16.2,0.0,100,0.0,8.6
2024-05-03 01:00:00+00:00,10.4,7.2,73.0,71.0,low,91.0,20.1,13.545,11.0,85,15.3,0.0,100,0.1,8.5
2024-05-03 02:00:00+00:00,10.2,7.1,71.5,74.0,low,93.0,19.5,13.2405,10.8,85,15.4,0.0,100,2.0,8.1
2024-05-03 03:00:00+00:00,10.1,6.7,79.0,79.0,low,90.0,20.4,13.314,10.6,83,16.6,0.0,100,0.0,7.7
2024-05-03 04:00:00+00:00,9.9,6.5,80.0,103.0,low,90.0,20.9,12.978,10.3,83,16.5,0.0,100,0.0,7.2
2024-05-03 05:00:00+00:00,9.9,6.4,97.5,132.5,moderate,91.0,20.7,14.5845,10.1,83,18.1,1.0,100,0.0,6.8
2024-05-03 06:00:00+00:00,9.9,6.4,138.5,133.5,moderate,92.0,21.9,15.8655,9.6,89,17.1,13.5,100,0.0,6.6
2024-05-03 07:00:00+00:00,10.0,6.3,137.0,124.0,moderate,91.0,23.0,18.3225,9.6,86,16.5,19.2,100,0.0,6.6
2024-05-03 08:00:00+00:00,10.8,6.7,122.0,119.5,moderate,87.0,25.7,17.8185,9.6,87,17.6,26.8,100,0.2,6.4
2024-05-03 09:00:00+00:00,10.6,7.3,115.0,118.0,moderate,87.0,19.7,18.4905,9.6,89,15.5,61.5,100,0.4,6.8
2024-05-03 10:00:00+00:00,10.3,6.9,108.0,112.0,moderate,90.0,20.8,16.621499999999997,10.1,88,16.6,116.0,100,2.0,7.3
2024-05-03 11:00:00+00:00,10.4,7.1,106.0,113.0,moderate,89.0,20.7,16.558500000000002,10.4,86,17.1,132.0,100,1.3,7.5
2024-05-03 12:00:00+00:00,10.8,7.6,107.5,110.0,moderate,89.0,19.8,13.902,11.1,80,18.1,192.0,100,0.7,7.9
2024-05-03 13:00:00+00:00,11.5,8.4,108.0,109.5,low,87.0,20.3,13.167,12.0,77,17.5,261.0,100,0.3,8.9
2024-05-03 14:00:00+00:00,12.1,8.7,108.0,120.0,moderate,82.0,21.3,13.356,12.6,73,16.6,269.8,100,0.1,9.6
2024-05-03 15:00:00+00:00,12.2,9.3,122.0,135.0,moderate,81.0,18.4,26.88,12.2,80,12.4,192.0,100,0.0,10.1
2024-05-03 16:00:00+00:00,12.6,10.0,135.5,142.5,moderate,79.0,16.1,28.9695,12.8,79,12.6,193.8,100,0.0,10.8
2024-05-03 17:00:00+00:00,12.9,10.6,147.5,142.5,moderate,77.0,13.9,30.324,13.2,76,10.9,187.0,100,0.0,11.4
2024-05-03 18:00:00+00:00,12.7,11.0,135.0,150.0,moderate,77.0,9.9,18.3225,12.9,78,6.2,147.2,100,0.0,11.8
2024-05-03 19:00:00+00:00,11.7,10.1,146.0,149.5,moderate,81.0,8.5,18.1125,12.4,81,8.9,18.2,100,0.2,10.9
2024-05-03 20:00:00+00:00,10.6,8.5,138.5,147.5,moderate,85.0,11.3,15.708,11.8,82,10.2,0.2,100,0.0,10.0
2024-05-03 21:00:00+00:00,10.2,7.9,142.0,127.0,moderate,87.0,12.0,14.9835,11.3,85,8.5,0.0,100,0.0,9.8
2024-05-03 22:00:00+00:00,9.4,7.0,140.0,107.5,low,90.0,12.6,15.015,10.8,86,9.5,0.0,64,0.0,9.0
2024-05-03 23:00:00+00:00,8.7,6.0,118.5,106.5,low,92.0,13.5,13.1775,9.9,88,9.7,0.0,40,0.0,8.0
2024-05-04 00:00:00+00:00,8.3,5.8,116.0,108.5,low,92.0,12.2,13.5765,9.2,91,9.1,0.0,4,0.0,7.4
2024-05-04 01:00:00+00:00,8.3,5.9,112.0,109.0,low,94.0,12.0,13.524,8.7,93,6.6,0.0,0,0.0,7.2
2024-05-04 02:00:00+00:00,8.0,5.8,114.0,113.0,moderate,94.0,10.0,13.3455,8.3,94,6.4,0.0,0,0.0,6.7
2024-05-04 03:00:00+00:00,7.7,5.5,120.0,114.5,moderate,95.0,9.3,13.4715,7.7,97,5.8,0.0,47,0.0,6.2
2024-05-04 04:00:00+00:00,7.4,5.4,120.0,112.5,moderate,96.0,7.9,13.524,7.5,97,4.3,0.0,70,0.0,6.1
2024-05-04 05:00:00+00:00,7.2,5.3,116.0,117.0,moderate,96.0,6.7,14.49,7.5,97,3.7,7.2,100,0.0,6.2
2024-05-04 06:00:00+00:00,8.8,7.0,117.5,124.5,moderate,94.0,8.7,14.2905,8.5,93,3.7,74.2,82,0.0,7.3
2024-05-04 07:00:00+00:00,10.8,9.6,117.5,126.5,moderate,88.0,6.2,13.566,9.8,87,3.3,226.0,100,0.0,8.7
2024-05-04 08:00:00+00:00,12.7,11.3,113.0,114.0,moderate,75.0,6.9,16.8,11.3,82,3.6,367.5,100,0.0,10.4
2024-05-04 09:00:00+00:00,14.2,12.1,102.5,107.0,low,64.0,10.1,15.96,13.0,74,6.5,459.0,98,0.0,11.7
2024-05-04 10:00:00+00:00,14.7,12.5,98.5,101.5,low,61.0,11.7,15.855,14.3,62,11.0,564.8,33,0.0,12.0
2024-05-04 11:00:00+00:00,15.0,13.2,93.5,98.5,low,66.0,10.7,13.923,15.6,54,8.7,683.2,3,0.0,14.2
2024-05-04 12:00:00+00:00,15.9,14.4,95.0,97.0,low,62.0,8.6,13.1775,15.5,53,9.1,515.8,100,0.0,13.2
2024-05-04 13:00:00+00:00,16.0,14.3,99.5,104.5,low,56.0,7.0,13.314,16.0,56,9.5,425.5,88,0.0,13.9
2024-05-04 14:00:00+00:00,15.5,14.0,105.5,118.5,moderate,62.0,6.9,13.2405,16.0,63,9.2,524.0,100,0.0,14.4
2024-05-04 15:00:00+00:00,15.7,14.6,122.0,141.0,moderate,60.0,3.9,25.9245,15.5,68,6.9,383.0,96,0.2,14.5
2024-05-04 16:00:00+00:00,15.3,13.9,151.0,160.0,moderate,61.0,5.9,29.778,15.6,65,6.1,412.8,82,0.0,14.4
2024-05-04 17:00:00+00:00,13.8,12.2,173.0,171.0,moderate,77.0,10.6,32.665499999999994,15.1,67,6.5,282.2,80,0.0,13.9
2024-05-04 18:00:00+00:00,13.2,12.2,182.5,183.0,moderate,77.0,5.4,20.7165,15.0,63,6.9,184.2,98,0.0,13.5
2024-05-04 19:00:00+00:00,12.3,11.6,188.0,189.0,moderate,82.0,3.9,18.5955,14.0,72,6.9,75.8,79,0.0,12.8
2024-05-04 20:00:00+00:00,10.0,8.6,188.5,190.0,high,91.0,6.6,17.5245,13.1,77,3.4,3.2,6,0.0,12.4
2024-05-04 21:00:00+00:00,8.8,7.2,192.5,174.0,moderate,95.0,7.5,14.1015,12.2,80,3.7,0.0,20,0.0,11.4
2024-05-04 22:00:00+00:00,8.1,6.4,183.5,158.5,moderate,97.0,7.6,18.354,11.1,90,3.6,0.0,63,0.0,10.4
2024-05-04 23:00:00+00:00,7.3,5.4,180.5,153.5,moderate,99.0,8.1,16.9785,10.2,95,2.9,0.0,2,0.0,9.7
2024-05-05 00:00:00+00:00,7.5,5.8,159.0,159.5,moderate,100.0,7.0,15.96,9.7,97,2.9,0.0,41,0.0,9.1
2024-05-05 01:00:00+00:00,7.7,5.9,166.5,161.5,moderate,95.0,7.1,15.666,9.5,90,3.7,0.0,25,0.0,8.4
2024-05-05 02:00:00+00:00,6.6,4.4,166.5,160.0,moderate,95.0,8.5,14.616,9.1,92,3.3,0.0,3,0.0,8.1
2024-05-05 03:00:00+00:00,8.4,7.2,166.0,156.5,moderate,92.0,3.1,15.078,8.2,97,3.1,0.0,0,0.0,7.2
2024-05-05 04:00:00+00:00,6.6,4.8,164.5,162.5,moderate,98.0,5.6,13.503,7.7,97,3.3,0.0,14,0.0,6.5
2024-05-05 05:00:00+00:00,6.3,4.3,170.5,168.0,moderate,97.0,6.7,13.503,6.5,100,2.1,8.8,90,0.0,5.4
2024-05-05 06:00:00+00:00,8.5,7.5,171.5,165.5,moderate,94.0,2.5,14.343,6.9,95,1.3,79.0,78,0.0,5.7
2024-05-05 07:00:00+00:00,11.2,10.4,166.5,151.5,moderate,85.0,3.1,14.175,9.4,89,2.9,244.8,0,0.0,8.4
2024-05-05 08:00:00+00:00,13.5,12.4,150.0,139.5,moderate,74.0,5.9,16.432499999999997,12.3,75,4.8,420.5,0,0.0,11.1
2024-05-05 09:00:00+00:00,15.1,13.7,138.5,131.5,moderate,62.0,6.6,16.317,14.8,58,6.5,575.5,0,0.0,13.1
2024-05-05 10:00:00+00:00,16.2,15.2,133.0,129.5,moderate,58.0,8.5,15.666,16.5,52,8.5,703.2,17,0.0,15.4
2024-05-05 11:00:00+00:00,17.0,15.1,131.5,130.5,moderate,54.0,11.4,16.3065,17.7,46,9.8,712.5,100,0.0,16.2
2024-05-05 12:00:00+00:00,16.7,14.5,134.0,136.0,moderate,61.0,13.9,16.1175,17.4,48,11.9,412.2,100,0.2,14.7
2024-05-05 13:00:00+00:00,16.4,13.6,136.5,144.0,moderate,60.0,17.2,15.77625,17.0,50,13.4,314.2,100,0.0,14.2
2024-05-05 14:00:00+00:00,15.9,13.0,143.0,160.0,moderate,61.0,17.1,16.17,16.4,55,10.0,198.8,100,0.0,14.2
2024-05-05 15:00:00+00:00,14.0,12.4,166.0,180.0,moderate,79.0,12.3,28.917,15.3,65,10.7,221.0,100,0.0,13.5
2024-05-05 16:00:00+00:00,14.5,12.8,186.0,188.5,moderate,76.0,12.6,29.5785,15.3,66,9.4,222.0,100,0.0,13.7
2024-05-05 17:00:00+00:00,14.3,12.8,200.0,194.0,high,75.0,10.4,30.9645,14.8,69,9.4,115.2,100,0.1,13.2
2024-05-05 18:00:00+00:00,14.1,13.3,201.5,200.0,high,78.0,6.6,18.438,14.7,70,4.1,92.2,87,0.0,14.0
2024-05-05 19:00:00+00:00,12.6,12.0,205.5,202.0,high,87.0,5.8,17.997,14.5,70,5.6,46.8,99,0.0,13.5
2024-05-05 20:00:00+00:00,10.0,8.5,201.0,197.0,high,93.0,8.1,18.144,13.6,77,6.0,2.8,76,0.0,12.6
2024-05-05 21:00:00+00:00,10.0,8.7,201.0,171.5,moderate,93.0,6.8,15.4035,12.8,81,5.4,0.0,53,0.0,11.9
2024-05-05 22:00:00+00:00,9.4,8.0,177.5,156.0,moderate,94.0,6.8,16.0545,11.9,86,2.9,0.0,2,0.0,11.4
2024-05-05 23:00:00+00:00,7.9,6.1,171.0,157.0,moderate,97.0,8.0,15.96,11.0,90,3.3,0.0,95,0.0,10.4
2024-05-06 00:00:00+00:00,7.6,6.0,163.5,166.0,moderate,100.0,7.2,16.254,10.7,92,1.5,0.0,100,0.0,10.4
2024-05-06 01:00:00+00:00,8.6,7.5,174.0,164.0,moderate,100.0,4.9,15.697500000000002,10.5,94,2.6,0.0,100,0.0,10.1
2024-05-06 02:00:00+00:00,9.1,8.5,172.5,164.5,moderate,100.0,2.1,14.826,10.1,97,3.5,0.0,94,0.0,9.5
2024-05-06 03:00:00+00:00,8.7,8.1,178.0,171.5,moderate,100.0,1.5,15.0885,9.7,97,2.7,0.0,100,0.0,9.1
2024-05-06 04:00:00+00:00,8.2,7.5,180.5,171.0,moderate,100.0,2.2,19.4985,9.7,96,1.9,0.0,98,0.1,9.2
2024-05-06 05:00:00+00:00,8.5,6.9,176.5,166.0,moderate,100.0,8.2,19.8765,9.8,98,2.5,4.8,100,0.0,9.4
2024-05-06 06:00:00+00:00,9.1,7.9,168.5,162.0,moderate,100.0,6.6,17.892000000000003,10.3,96,2.1,38.0,100,0.0,10.0
2024-05-06 07:00:00+00:00,9.8,8.9,164.0,156.5,moderate,99.0,5.8,16.023,11.5,89,4.5,98.5,100,0.0,10.8
2024-05-06 08:00:00+00:00,11.1,10.1,155.5,146.5,moderate,97.0,8.2,15.33,11.6,92,4.3,69.5,100,1.2,11.1
2024-05-06 09:00:00+00:00,12.5,11.5,145.5,140.0,moderate,93.0,9.8,15.435,11.8,94,4.1,114.2,100,2.6,11.5
2024-05-06 10:00:00+00:00,12.6,11.2,141.0,134.5,moderate,92.0,12.6,13.8495,12.2,92,4.4,81.8,100,1.0,11.9
2024-05-06 11:00:00+00:00,14.3,13.0,135.5,131.0,moderate,85.0,12.8,14.1225,13.0,89,7.5,123.2,98,1.5,12.3
2024-05-06 12:00:00+00:00,13.6,12.0,131.0,131.0,moderate,84.0,13.4,13.944,13.2,88,8.4,154.2,100,0.6,12.4
2024-05-06 13:00:00+00:00,13.5,12.7,130.0,132.0,moderate,86.0,8.2,14.511,13.7,88,9.4,151.5,100,0.5,12.9
2024-05-06 14:00:00+00:00,15.2,13.9,136.0,148.0,moderate,79.0,11.9,14.4795,14.4,82,9.8,123.2,100,0.9,13.4
2024-05-06 15:00:00+00:00,14.2,13.5,156.5,170.0,moderate,85.0,8.2,28.287,13.7,77,9.7,151.0,100,0.5,12.2
2024-05-06 16:00:00+00:00,14.4,12.9,179.0,177.5,moderate,79.0,12.2,31.395,14.7,77,11.7,263.5,100,0.0,13.2
2024-05-06 17:00:00+00:00,14.1,12.3,179.5,186.5,moderate,81.0,14.3,32.718,14.9,76,14.0,156.2,100,0.0,13.1
2024-05-06 18:00:00+00:00,13.1,11.6,189.5,192.5,high,89.0,13.5,20.4225,13.4,90,11.4,54.8,100,1.8,12.3
2024-05-06 19:00:00+00:00,12.3,11.1,197.0,192.0,high,94.0,11.1,19.152,12.7,93,10.5,21.8,100,3.2,11.7
2024-05-06 20:00:00+00:00,12.0,10.5,190.5,185.0,moderate,94.0,12.7,18.6585,12.5,91,10.7,1.0,100,2.1,11.3
2024-05-06 21:00:00+00:00,12.1,10.2,176.0,171.0,moderate,91.0,14.5,16.905,12.6,91,9.4,0.0,100,0.0,11.6
2024-05-06 22:00:00+00:00,11.9,10.0,166.5,156.5,moderate,90.0,13.5,15.12,12.4,90,9.4,0.0,100,0.2,11.3
2024-05-06 23:00:00+00:00,11.6,10.0,167.5,155.5,moderate,91.0,11.2,14.3535,12.2,88,7.4,0.0,100,0.1,11.2
2024-05-07 00:00:00+00:00,10.8,9.5,159.0,157.0,moderate,94.0,9.2,14.112,11.9,90,6.1,0.0,100,0.0,11.1
2024-05-07 01:00:00+00:00,11.4,10.2,159.5,159.0,moderate,94.0,9.1,14.28,11.5,91,6.9,0.0,97,0.0,10.6
2024-05-07 02:00:00+00:00,10.0,8.9,166.5,162.0,moderate,96.0,7.0,13.7865,11.1,92,4.8,0.0,66,0.0,10.4
2024-05-07 03:00:00+00:00,9.7,8.4,169.0,171.0,moderate,95.0,7.4,14.175,10.8,93,5.4,0.0,70,0.0,9.9
2024-05-07 04:00:00+00:00,8.8,7.4,176.5,189.5,moderate,95.0,6.2,14.8995,10.2,91,4.0,0.0,11,0.0,9.4
2024-05-07 05:00:00+00:00,8.9,7.6,207.5,191.0,high,94.0,5.6,19.761,9.8,92,3.3,11.8,42,0.0,8.9
2024-05-07 06:00:00+00:00,10.1,8.8,192.0,178.5,moderate,93.0,6.9,21.882,10.1,91,5.2,100.0,0,0.0,9.0
2024-05-07 07:00:00+00:00,11.5,10.3,177.5,164.0,moderate,88.0,7.6,18.7215,11.3,85,6.0,258.5,9,0.0,10.2
2024-05-07 08:00:00+00:00,13.2,12.1,164.5,151.0,moderate,83.0,8.2,18.1545,13.1,80,6.6,420.0,11,0.0,12.1
2024-05-07 09:00:00+00:00,15.1,14.0,153.0,141.0,moderate,75.0,9.9,14.868,14.9,70,8.7,562.8,17,0.0,13.6
2024-05-07 10:00:00+00:00,16.9,15.9,144.0,137.0,moderate,63.0,11.9,13.524,16.3,63,10.0,695.2,28,0.0,15.5
2024-05-07 11:00:00+00:00,17.9,17.0,141.5,132.0,moderate,55.0,12.5,13.734,17.6,57,10.5,775.2,39,0.0,17.1
2024-05-07 12:00:00+00:00,18.9,18.2,126.5,131.0,moderate,51.0,12.6,13.335,18.4,50,11.6,730.5,91,0.0,17.1
2024-05-07 13:00:00+00:00,18.5,17.2,132.0,133.0,moderate,55.0,12.9,13.125,18.4,53,13.4,550.2,63,0.0,16.1
2024-05-07 14:00:00+00:00,17.8,15.9,145.0,150.0,moderate,59.0,12.7,13.608,19.2,46,11.4,706.2,32,0.0,17.8
2024-05-07 15:00:00+00:00,18.0,16.4,165.5,172.5,moderate,59.0,10.5,27.72,18.3,53,10.9,271.5,82,0.2,16.3
2024-05-07 16:00:00+00:00,17.7,16.1,171.0,187.0,moderate,61.0,11.4,30.1035,17.5,62,11.2,249.5,78,0.0,15.9
2024-05-07 17:00:00+00:00,16.6,15.0,185.0,195.5,high,67.0,12.2,31.899,17.8,59,11.8,212.5,98,0.0,16.0
2024-05-07 18:00:00+00:00,15.7,14.9,203.5,202.5,high,76.0,9.0,19.467,17.5,64,10.8,173.5,81,0.0,16.2
2024-05-07 19:00:00+00:00,14.5,14.1,205.5,209.0,high,82.0,6.4,19.656,16.0,66,10.8,55.0,46,0.0,14.3
2024-05-07 20:00:00+00:00,11.7,10.8,212.5,200.0,high,92.0,7.1,17.493000000000002,14.6,74,7.9,6.0,27,0.0,13.5
2024-05-07 21:00:00+00:00,10.3,9.1,202.0,179.0,moderate,95.0,7.2,16.842,13.3,82,7.9,0.0,48,0.0,12.3
2024-05-07 22:00:00+00:00,9.2,7.9,180.5,162.5,moderate,97.0,7.0,15.96,11.7,92,6.6,0.0,55,0.0,10.9
2024-05-07 23:00:00+00:00,9.5,8.4,167.5,160.5,moderate,97.0,5.5,14.4375,11.0,94,5.0,0.0,68,0.0,10.4
2024-05-08 00:00:00+00:00,9.7,9.0,162.5,159.5,moderate,99.0,4.1,13.776,11.1,93,3.6,0.0,83,0.0,10.6
2024-05-08 01:00:00+00:00,9.1,8.2,164.5,159.5,moderate,100.0,5.0,13.671,10.8,94,1.5,0.0,58,0.0,10.6
2024-05-08 02:00:00+00:00,8.9,8.0,164.0,163.0,moderate,100.0,4.3,13.65,10.7,94,0.8,0.0,87,0.0,10.5
2024-05-08 03:00:00+00:00,8.4,7.3,169.0,177.0,moderate,100.0,4.8,13.9125,10.6,96,3.4,0.0,90,0.0,10.2
2024-05-08 04:00:00+00:00,8.7,7.7,183.5,193.5,moderate,100.0,4.1,13.671,10.6,95,4.3,0.0,76,0.0,9.9
2024-05-08 05:00:00+00:00,8.9,7.7,208.0,201.5,high,98.0,5.9,18.69,10.2,95,2.5,11.8,50,0.0,9.7
2024-05-08 06:00:00+00:00,9.5,8.2,204.5,195.5,high,94.0,6.1,20.034,9.8,95,6.0,78.5,82,0.0,8.7
2024-05-08 07:00:00+00:00,10.0,8.9,195.0,178.5,moderate,91.0,5.4,18.228,10.1,88,6.6,171.5,95,0.0,8.7
2024-05-08 08:00:00+00:00,11.3,10.0,174.5,152.5,moderate,84.0,6.1,15.4875,10.9,83,4.5,270.2,85,0.0,9.7
2024-05-08 09:00:00+00:00,13.1,12.0,145.5,115.5,moderate,77.0,6.2,14.35875,11.8,80,4.8,452.8,66,0.0,10.7
2024-05-08 10:00:00+00:00,14.6,14.3,114.5,96.0,low,72.0,6.1,13.3455,13.6,72,3.1,626.5,47,0.0,13.3
2024-05-08 11:00:00+00:00,16.0,16.6,95.5,92.5,low,66.0,5.7,13.398,15.2,66,4.5,766.2,40,0.0,15.6
2024-05-08 12:00:00+00:00,16.9,17.6,94.0,89.0,low,63.0,5.8,13.02,16.8,61,5.9,809.5,56,0.0,17.4
2024-05-08 13:00:00+00:00,18.3,18.2,89.0,91.5,low,53.0,6.8,12.73125,17.6,58,4.2,805.8,73,0.0,18.5
2024-05-08 14:00:00+00:00,18.7,17.6,96.0,108.0,low,53.0,8.6,12.852,18.6,55,4.0,719.0,94,0.0,18.9
2024-05-08 15:00:00+00:00,19.0,17.3,115.5,141.5,moderate,50.0,8.6,26.2605,19.2,55,4.7,632.2,72,0.0,19.0
2024-05-08 16:00:00+00:00,18.5,16.8,151.0,164.5,moderate,54.0,9.9,29.169,19.3,55,7.2,536.2,65,0.0,18.3
2024-05-08 17:00:00+00:00,17.1,15.3,176.0,175.0,moderate,65.0,13.4,31.4475,18.0,61,10.9,381.2,25,0.0,16.5
2024-05-08 18:00:00+00:00,15.8,14.5,178.5,182.5,moderate,72.0,10.7,19.16775,17.4,61,9.0,236.8,69,0.0,16.0
2024-05-08 19:00:00+00:00,14.2,13.0,182.0,182.0,moderate,79.0,10.1,18.921,16.2,65,9.2,89.0,56,0.0,14.8
2024-05-08 20:00:00+00:00,12.3,11.3,177.0,166.0,moderate,88.0,7.6,15.75,14.6,74,7.7,7.0,54,0.0,13.5
2024-05-08 21:00:00+00:00,10.1,8.9,172.5,138.5,moderate,96.0,7.6,14.395499999999998,13.3,78,7.5,0.0,85,0.0,12.1
2024-05-08 22:00:00+00:00,9.4,8.1,156.5,121.0,moderate,98.0,7.3,13.482,12.4,83,6.0,0.0,100,0.0,11.4
2024-05-08 23:00:00+00:00,9.3,8.3,125.5,114.0,moderate,96.0,5.2,13.3875,11.8,85,4.7,0.0,87,0.0,10.9
2024-05-09 00:00:00+00:00,9.2,8.1,124.0,111.0,moderate,96.0,5.4,12.9675,11.3,89,4.4,0.0,97,0.0,10.5
2024-05-09 01:00:00+00:00,9.2,8.0,115.0,110.0,low,96.0,5.5,12.9885,11.2,88,2.6,0.0,100,0.0,10.6
2024-05-09 02:00:00+00:00,8.8,7.7,118.0,110.0,moderate,97.0,5.1,12.6,11.1,87,2.0,0.0,97,0.0,10.6
2024-05-09 03:00:00+00:00,9.2,8.2,119.0,112.5,moderate,96.0,4.6,12.6,10.2,91,2.2,0.0,77,0.0,9.6
2024-05-09 04:00:00+00:00,9.0,7.9,120.0,118.0,moderate,97.0,4.5,13.44,10.0,92,1.1,0.0,78,0.0,9.6
2024-05-09 05:00:00+00:00,9.3,8.3,128.5,141.0,moderate,97.0,5.0,14.364,9.9,92,3.3,11.0,82,0.0,9.1
2024-05-09 06:00:00+00:00,10.8,9.8,145.5,148.5,moderate,90.0,5.2,16.38,10.8,86,1.8,88.8,66,0.0,10.2
2024-05-09 07:00:00+00:00,12.6,11.8,146.0,138.5,moderate,83.0,5.0,17.829,12.8,79,2.5,239.0,34,0.0,12.2
2024-05-09 08:00:00+00:00,14.4,14.0,134.5,117.5,moderate,79.0,4.8,16.254,14.9,73,5.9,408.5,55,0.0,14.1
2024-05-09 09:00:00+00:00,16.2,16.2,118.0,104.5,low,75.0,4.3,13.23,17.0,65,4.7,529.5,66,0.0,16.4
2024-05-09 10:00:00+00:00,17.7,18.7,107.0,99.5,low,72.0,4.6,12.5265,18.6,60,5.2,671.8,100,0.0,18.8
2024-05-09 11:00:00+00:00,18.9,20.5,102.0,96.0,low,68.0,4.9,13.44,20.1,55,4.2,761.8,100,0.0,21.1
2024-05-09 12:00:00+00:00,20.0,21.6,100.0,95.5,low,62.0,5.1,13.02,21.2,49,3.2,794.8,49,0.0,22.4
2024-05-09 13:00:00+00:00,21.1,22.4,101.5,102.0,low,53.0,4.7,12.6735,22.1,44,2.2,769.8,95,0.0,23.0
2024-05-09 14:00:00+00:00,21.1,21.5,109.5,120.0,moderate,52.0,4.7,13.65,22.8,41,3.6,667.0,95,0.0,22.7
2024-05-09 15:00:00+00:00,21.3,21.5,132.0,150.5,moderate,51.0,3.5,28.665,23.1,42,6.9,595.0,80,0.0,22.3
2024-05-09 16:00:00+00:00,21.6,21.6,153.0,175.0,moderate,49.0,1.0,28.56,22.1,48,10.3,384.2,6,0.0,20.8
2024-05-09 17:00:00+00:00,21.2,20.9,184.0,192.0,moderate,50.0,3.4,31.1325,21.8,50,10.1,398.2,5,0.0,20.7
2024-05-09 18:00:00+00:00,20.6,21.8,194.0,201.0,high,68.0,1.8,20.16,21.3,48,8.7,241.0,20,0.0,20.1
